"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,6,7,2,190,1005
11,9,1,1,240,1213
11,8,1,1,297,1486
11,4,1,3,167,865
11,13,1,2,235,1216
11,3,2,0,176,894
11,2,1,2,197,989
11,6,2,0,146,764
11,2,3,0,222,1102
11,5,2,3,243,1232
11,15,2,3,309,1588
11,5,2,1,207,1051
11,5,4,2,114,639
11,7,5,1,263,1342
11,5,2,1,160,833
11,12,2,2,291,1474
11,8,3,3,241,1244
11,5,2,1,248,1232
11,11,2,0,201,1042
11,5,2,1,198,1014
11,12,0,0,214,1102
11,10,2,1,162,866
11,9,2,1,274,1382
11,6,0,1,136,716
11,13,3,5,354,1793
11,11,4,2,301,1527
11,15,2,0,307,1556
11,6,2,2,211,1082
11,13,2,0,206,1064
11,8,1,0,155,805
11,5,2,1,249,1239
11,4,0,0,144,740
11,8,2,1,212,1088
11,9,2,1,289,1443
11,9,2,1,162,865
11,22,0,3,399,2010
11,8,1,0,249,1263
11,7,4,3,284,1450
11,10,3,0,184,963
11,6,1,1,186,958
11,7,1,2,198,1018
11,10,5,2,328,1650
11,3,1,0,139,710
11,7,3,0,187,959
11,6,1,0,234,1171
11,5,4,2,203,1048
11,4,1,1,232,1158
11,4,1,0,181,919
11,9,3,3,299,1500
11,7,0,0,117,628
11,8,4,0,223,1142
11,3,1,1,246,1212
11,12,4,1,183,977
11,6,2,1,162,844
11,13,3,3,274,1417
11,7,4,3,204,1070
11,8,0,1,141,749
11,9,2,0,187,970
11,13,4,1,306,1558
11,15,6,3,355,1817
11,6,1,3,211,1079
11,6,0,2,171,876
11,5,2,1,174,897
11,10,0,2,282,1414
11,7,3,0,279,1393
11,4,1,2,123,657
11,12,4,4,321,1641
11,4,1,0,210,1046
11,9,3,2,385,1907
11,4,1,0,143,738
11,5,1,0,196,984
11,5,2,1,203,1027
11,5,2,0,213,1066
11,5,3,1,305,1507
11,8,0,0,182,933
11,14,3,2,382,1932
11,4,2,1,187,957
11,3,4,0,211,1075
11,3,2,4,287,1443
11,6,2,0,216,1089
11,5,3,5,237,1217
11,5,2,0,160,812
11,6,0,0,178,906
11,1,3,0,167,851
11,3,2,1,193,977
11,10,3,2,155,851
11,14,3,2,379,1895
11,6,3,4,255,1298
11,6,2,0,191,973
11,5,1,3,130,691
11,9,4,1,194,1025
11,5,1,2,162,843
11,8,1,2,293,1478
11,5,1,1,141,741
11,14,1,2,256,1316
11,12,1,2,305,1548
11,9,4,1,226,1167
11,6,2,0,170,887
11,3,1,0,113,588
11,11,3,1,271,1385
11,7,3,1,251,1256
11,7,2,1,241,1219
11,10,2,1,205,1071
11,5,2,1,218,1092
11,11,0,4,265,1362
11,4,3,2,171,892
11,9,3,0,209,1088
11,4,3,3,199,1025
11,3,1,0,205,1027
11,11,1,2,218,1126
11,4,1,0,166,845
11,8,2,2,307,1540
11,12,4,0,241,1248
11,5,2,0,185,940
11,10,0,1,212,1091
11,4,1,3,199,1011
11,18,7,0,487,2445
11,3,0,0,152,768
11,7,3,2,338,1676
11,5,1,0,138,716
11,3,2,2,231,1163
11,6,4,1,240,1222
11,7,1,1,214,1093
11,9,1,0,176,912
11,10,2,2,207,1080
11,4,3,1,216,1090
11,9,4,0,171,911
11,4,0,0,147,753
11,2,2,0,187,946
11,8,1,1,232,1172
11,3,0,1,135,696
11,11,1,1,288,1456
11,3,0,0,121,626
11,6,2,2,269,1354
11,4,1,0,188,940
11,4,2,0,173,877
11,9,3,1,188,994
11,8,1,0,137,731
11,5,0,0,190,956
11,10,2,2,195,1027
11,6,0,1,230,1144
11,2,2,2,187,938
11,10,0,2,280,1405
11,6,4,1,275,1393
11,6,0,0,273,1343
11,4,0,0,146,744
11,6,1,3,242,1217
11,7,2,1,268,1342
11,6,2,0,206,1052
11,9,1,3,252,1287
11,14,2,1,326,1653
11,15,2,2,281,1448
11,6,3,1,196,999
11,5,4,1,202,1042
11,3,2,2,134,709
11,14,4,1,333,1688
11,8,2,1,222,1144
11,8,1,1,200,1039
11,15,4,1,254,1321
11,12,1,1,329,1650
11,10,5,2,291,1482
11,10,4,1,245,1252
11,3,1,0,226,1120
11,11,2,1,328,1647
11,13,4,2,305,1552
11,5,2,1,239,1208
11,4,0,0,198,987
11,1,2,2,135,701
11,2,2,0,196,981
11,4,2,3,239,1207
11,7,0,0,159,823
11,8,1,1,196,1006
11,3,3,1,160,830
11,3,1,0,144,735
11,3,0,0,90,476
11,7,4,1,247,1266
11,3,1,0,202,1006
11,5,0,2,172,879
11,6,0,0,141,730
11,8,3,3,282,1428
11,5,1,0,130,684
11,6,1,1,147,776
11,8,1,1,183,952
11,7,1,1,212,1073
11,6,0,1,172,882
11,10,3,4,350,1753
11,5,1,0,249,1233
11,12,2,0,226,1165
11,4,2,2,163,849
11,8,0,2,169,877
11,12,4,0,258,1325
11,8,3,0,195,1012
11,13,2,5,312,1596
11,9,1,0,229,1176
11,8,2,3,291,1465
11,7,1,2,232,1178
11,7,4,1,250,1272
11,9,3,2,285,1447
11,5,0,1,125,663
11,8,0,1,200,1022
11,11,3,0,233,1198
11,3,1,1,119,628
11,10,2,0,283,1432
11,10,3,0,219,1134
11,2,0,1,110,575
11,4,2,0,153,789
11,2,1,0,181,897
11,7,1,0,151,786
11,6,0,1,181,922
11,1,3,1,150,772
11,5,1,0,157,804
11,8,3,2,247,1263
11,8,2,0,290,1442
11,7,2,2,254,1277
11,5,0,3,182,951
11,4,2,1,194,986
11,13,5,3,290,1500
11,10,2,2,243,1253
11,10,3,0,278,1405
11,10,2,4,282,1443
11,4,0,1,128,671
11,4,0,0,192,963
11,5,2,1,217,1094
11,2,1,0,106,560
11,7,3,1,220,1124
11,4,1,0,147,762
11,6,1,2,188,961
11,10,3,2,256,1311
11,12,3,1,355,1777
11,5,0,3,138,737
11,3,3,4,114,624
11,5,0,2,150,774
11,5,3,0,245,1233
11,7,1,0,176,905
11,11,3,0,240,1243
11,4,2,0,197,999
11,4,1,2,206,1048
11,5,1,1,133,711
11,4,1,1,259,1279
11,5,5,3,257,1317
11,12,1,2,270,1387
11,5,7,0,255,1306
11,5,0,1,200,1010
11,5,1,2,255,1277
11,7,3,0,242,1224
11,8,4,1,351,1746
11,5,3,2,285,1447
11,5,1,2,192,984
11,11,3,2,331,1668
11,6,2,0,233,1173
11,15,2,2,376,1891
11,10,4,3,290,1487
11,4,2,0,245,1226
11,9,2,0,308,1536
11,5,2,1,230,1154
11,2,1,3,165,839
11,11,5,3,315,1613
11,7,4,1,231,1186
11,14,1,1,340,1712
11,4,0,1,179,906
11,3,4,0,157,812
11,7,2,1,193,987
11,8,1,6,234,1222
11,19,2,1,317,1633
11,6,1,0,169,884
11,7,2,3,265,1339
11,10,3,1,323,1626
11,15,6,1,419,2102
11,6,1,1,148,770
11,6,2,1,191,976
11,7,2,0,259,1301
11,6,4,3,242,1235
11,1,1,0,140,709
11,9,0,0,189,974
11,15,5,2,279,1446
11,5,4,3,216,1111
11,7,4,2,206,1077
11,9,2,1,284,1425
11,11,3,0,290,1479
11,4,1,3,185,958
11,8,3,0,268,1352
11,5,2,0,170,864
11,4,2,2,170,882
11,7,1,1,153,807
11,6,3,1,295,1465
11,1,2,1,211,1055
11,13,0,1,390,1932
11,9,1,3,248,1269
11,8,1,0,290,1446
11,3,1,0,196,985
11,11,1,3,253,1294
11,11,1,0,249,1271
11,4,0,0,130,665
11,2,2,2,162,832
11,7,2,0,283,1412
11,8,5,2,261,1334
11,7,2,0,229,1165
11,5,0,2,125,666
11,8,0,2,186,956
11,9,2,3,206,1080
11,6,1,1,206,1039
11,12,3,0,280,1427
11,8,2,1,255,1287
11,4,0,2,130,688
11,7,1,1,182,946
11,9,3,0,232,1180
11,1,1,0,118,604
11,13,3,1,289,1474
11,6,3,2,171,904
11,3,0,0,132,675
11,4,0,2,223,1117
11,5,0,3,295,1466
11,4,3,0,152,788
11,6,0,0,160,826
11,5,1,3,200,1025
11,9,2,0,198,1028
11,9,1,3,263,1335
11,0,1,0,94,491
11,8,5,1,376,1866
11,5,2,0,208,1056
11,10,2,6,266,1371
11,5,1,2,221,1117
11,8,3,3,284,1440
11,9,2,1,273,1392
11,7,3,1,229,1165
11,11,1,0,205,1057
11,5,0,1,125,655
11,9,2,0,172,897
11,14,3,2,296,1510
11,7,1,1,228,1160
11,12,3,3,378,1909
11,6,1,2,132,708
11,8,9,3,249,1316
11,7,4,4,283,1435
11,7,3,0,243,1225
11,11,1,0,196,1010
11,5,1,1,212,1067
11,5,2,0,243,1209
11,14,3,3,310,1593
11,4,4,1,176,913
11,9,1,0,190,976
11,1,2,2,290,1423
11,10,4,1,278,1421
11,2,1,0,121,624
11,3,0,0,201,982
11,6,1,0,179,912
11,5,3,3,178,920
11,7,4,0,253,1274
11,5,2,3,287,1430
11,15,5,1,373,1892
11,5,4,2,233,1178
11,15,4,2,338,1734
11,11,4,2,270,1388
11,4,1,1,219,1089
11,9,8,4,410,2054
11,5,1,0,127,659
11,3,1,2,159,819
11,6,1,2,132,698
11,8,2,1,247,1250
11,9,1,4,285,1450
11,6,5,2,184,963
11,8,2,1,284,1435
11,12,2,3,325,1648
11,5,4,1,226,1160
11,7,5,0,183,958
11,6,3,4,304,1531
11,8,2,1,253,1279
11,6,2,1,196,1000
11,10,1,0,315,1587
11,5,0,1,177,891
11,2,1,1,126,653
11,5,1,0,170,868
11,10,3,1,271,1386
11,4,3,2,227,1154
11,5,2,1,236,1175
11,9,1,3,240,1230
11,5,1,1,94,516
11,3,0,2,203,1019
11,4,4,1,286,1433
11,4,1,1,215,1084
11,8,4,1,292,1465
11,8,3,3,241,1245
11,5,1,3,204,1036
11,6,0,0,186,947
11,21,1,2,429,2166
11,8,3,0,226,1158
11,12,2,4,387,1948
11,4,1,2,240,1211
11,9,0,0,209,1059
11,11,2,1,221,1151
11,7,1,1,217,1103
11,7,3,2,251,1270
11,4,0,0,138,703
11,14,3,0,271,1394
11,8,3,0,247,1255
11,4,1,1,153,786
11,1,2,0,103,547
11,5,3,0,185,954
11,5,0,3,175,902
11,8,2,2,303,1503
11,13,1,3,261,1345
11,7,1,1,225,1142
11,4,3,1,270,1359
11,8,5,1,226,1170
11,6,2,2,147,777
11,12,0,0,303,1524
11,12,2,0,264,1340
11,3,2,2,187,946
11,4,2,1,158,809
11,3,3,2,173,900
11,12,3,0,238,1228
11,7,2,3,243,1242
11,4,2,2,207,1051
11,5,1,1,266,1334
11,9,1,2,262,1317
11,4,0,0,179,900
11,11,1,2,294,1485
11,4,1,1,225,1121
11,7,3,0,229,1155
11,7,1,0,191,973
11,8,7,3,259,1347
11,6,1,2,232,1168
11,1,0,1,140,709
11,10,1,0,192,1000
11,14,4,1,367,1843
11,6,2,0,149,789
11,2,1,1,134,690
11,4,1,2,148,774
11,9,2,2,279,1408
11,1,0,0,119,602
11,5,2,4,237,1198
11,6,2,0,203,1033
11,4,3,0,165,867
11,6,2,2,199,1027
11,9,1,3,280,1422
11,5,1,0,175,886
11,10,2,1,322,1614
11,19,1,3,311,1601
11,6,1,0,196,992
11,9,1,2,205,1058
11,5,0,0,146,751
11,8,4,1,255,1300
11,6,5,0,217,1113
11,7,0,1,174,891
11,7,3,1,310,1552
11,3,1,2,116,615
11,5,6,0,357,1763
11,10,1,2,279,1416
11,5,0,0,114,602
11,4,1,1,126,662
11,5,2,0,282,1399
11,14,3,2,312,1592
11,7,3,1,239,1222
11,11,1,0,297,1489
11,5,3,2,204,1041
11,4,2,2,163,850
11,3,4,0,130,691
11,11,2,4,360,1810
11,7,3,2,250,1261
11,2,0,2,213,1050
11,8,3,3,273,1393
11,5,3,0,146,772
11,4,0,1,178,891
11,12,3,4,265,1373
11,13,2,1,323,1626
11,8,2,2,232,1193
11,4,1,0,230,1147
11,8,2,3,252,1265
11,6,2,3,191,995
11,11,2,2,196,1031
11,12,4,4,351,1777
11,8,1,1,196,1017
11,8,0,1,202,1029
11,7,6,3,364,1828
11,0,2,2,155,792
11,8,1,6,226,1179
11,16,3,3,352,1806
11,7,2,3,304,1525
11,5,1,1,130,689
11,5,3,0,195,994
11,4,2,2,222,1120
11,9,2,1,261,1321
11,7,1,2,342,1698
11,5,1,1,231,1151
11,9,2,1,183,949
11,7,0,2,238,1201
11,12,4,0,213,1108
11,8,4,1,260,1318
11,5,1,0,165,848
11,2,2,0,183,928
11,7,2,1,205,1050
11,2,1,1,153,778
11,9,4,2,255,1305
11,5,0,0,181,909
11,2,0,1,152,765
11,3,1,0,267,1306
11,7,3,3,252,1294
11,3,3,2,185,950
11,5,1,0,81,459
11,0,0,0,62,334
11,6,3,0,215,1093
11,14,1,1,226,1171
11,5,0,1,172,869
11,6,1,3,321,1596
11,6,2,1,191,981
11,5,4,1,206,1064
11,6,2,1,258,1294
11,5,1,0,123,643
11,3,1,2,110,582
11,7,2,1,287,1436
11,2,0,1,182,907
11,6,3,2,210,1087
11,6,2,0,167,871
11,9,1,2,260,1315
11,17,4,1,302,1557
11,13,4,7,322,1653
11,12,4,3,228,1192
11,6,2,3,216,1114
11,9,1,2,293,1455
11,4,1,2,266,1321
11,4,1,0,131,690
11,7,1,0,187,961
11,6,1,3,232,1174
11,8,2,0,181,938
11,9,4,2,274,1416
11,8,1,1,225,1143
11,7,3,1,183,950
11,10,1,0,255,1294
11,8,1,0,243,1227
11,7,2,3,175,921
11,7,3,4,327,1646
11,3,3,1,137,723
11,5,2,1,194,996
11,4,2,1,184,939
11,6,0,2,273,1357
11,13,1,1,368,1836
11,3,0,0,122,628
11,15,2,1,279,1425
11,14,4,1,293,1504
11,13,2,1,311,1585
11,7,1,0,205,1039
11,8,3,1,255,1285
11,14,3,4,344,1755
11,11,1,5,414,2045
11,12,4,1,322,1635
11,7,0,1,200,1014
11,4,1,3,195,995
11,13,3,3,260,1354
11,9,1,0,243,1215
11,12,2,1,187,975
11,4,3,1,181,933
11,14,1,4,381,1921
11,7,6,0,280,1407
11,2,4,1,168,866
11,8,5,0,213,1111
11,8,1,2,256,1299
11,6,3,0,227,1145
11,7,2,2,205,1049
11,5,2,1,189,971
11,4,1,0,285,1394
11,4,2,0,179,914
11,5,4,4,294,1477
11,4,5,1,212,1081
11,6,0,1,163,839
11,4,1,1,209,1048
11,14,3,3,300,1548
11,3,2,1,125,658
11,11,3,6,306,1563
11,10,3,2,344,1727
11,8,1,2,214,1096
11,4,3,0,189,959
11,4,2,0,142,743
11,5,3,0,298,1474
11,5,1,0,224,1119
11,7,4,2,328,1653
11,8,1,1,221,1130
11,12,6,1,331,1674
11,6,2,0,247,1231
11,8,2,1,275,1381
11,6,0,1,187,950
11,13,1,4,319,1613
11,6,0,1,156,803
11,4,0,1,145,755
11,3,0,1,124,650
11,9,1,0,287,1439
11,11,3,3,219,1149
11,13,3,3,335,1701
11,7,6,3,296,1508
11,7,1,1,193,984
11,4,4,2,145,777
11,9,2,1,230,1184
11,4,0,3,182,933
11,5,1,3,130,696
11,4,2,0,159,819
11,4,0,0,112,592
11,6,1,0,233,1166
11,14,3,2,282,1443
11,4,2,0,149,779
11,3,1,1,104,553
11,9,2,1,147,803
11,5,0,4,187,963
11,3,3,1,171,875
11,8,2,2,275,1388
11,6,3,2,214,1090
11,5,2,1,160,835
11,14,1,1,271,1376
11,18,1,1,358,1808
11,7,1,4,226,1156
11,3,2,1,239,1194
11,5,3,4,256,1301
11,11,3,4,294,1503
11,8,1,2,235,1197
11,2,1,0,154,781
11,6,5,2,271,1365
11,6,2,1,205,1051
11,8,3,1,244,1245
11,7,3,1,204,1055
11,5,2,5,234,1195
11,5,3,3,201,1043
11,9,3,1,278,1400
11,9,3,1,159,854
11,9,1,2,233,1193
11,8,1,2,296,1479
11,9,1,1,221,1123
11,14,1,2,256,1323
11,6,4,1,199,1031
11,8,2,1,220,1131
11,7,4,0,200,1028
11,6,1,1,170,887
11,5,4,1,193,998
11,10,2,1,207,1084
11,6,0,1,149,772
11,1,1,0,90,469
11,7,4,2,337,1682
11,1,0,1,155,774
11,12,2,1,331,1664
11,6,1,1,177,910
11,6,3,0,124,674
11,15,0,3,312,1587
11,5,0,0,164,826
11,11,2,0,234,1202
11,8,2,0,209,1062
11,4,2,1,177,907
11,7,0,1,166,868
11,9,4,2,286,1454
11,12,1,0,162,862
11,12,3,1,326,1641
11,11,2,1,192,1010
11,1,1,0,147,741
11,2,4,1,176,915
11,9,5,0,282,1430
11,6,2,0,196,995
11,12,1,2,252,1297
11,4,1,1,171,873
11,2,1,1,111,590
11,9,4,2,315,1583
11,9,1,0,144,761
11,7,6,1,237,1229
11,5,2,1,172,876
11,4,3,2,241,1218
11,5,3,0,231,1157
11,9,1,1,189,976
11,5,2,2,133,722
11,4,1,1,188,956
11,6,4,2,296,1483
11,6,0,0,200,1015
11,7,5,0,260,1321
11,6,2,3,276,1385
11,11,1,1,251,1278
11,3,3,0,143,741
11,5,1,0,170,859
11,9,1,2,257,1301
11,5,1,0,259,1290
11,2,0,0,107,549
11,7,3,0,229,1163
11,5,2,1,241,1213
11,8,2,3,223,1154
11,15,1,2,366,1849
11,5,1,3,150,798
11,8,2,0,186,968
11,6,3,0,202,1025
11,3,4,0,232,1166
11,13,5,0,408,2045
11,9,1,5,342,1707
11,4,2,2,201,1030
11,5,2,1,160,835
11,11,0,0,256,1293
11,12,0,0,265,1343
11,8,5,1,265,1349
11,6,1,2,224,1147
11,3,2,1,181,921
11,3,2,1,124,662
11,5,3,0,175,899
11,3,0,1,212,1051
11,9,1,1,185,964
11,5,3,4,218,1121
11,5,1,1,222,1121
11,1,0,2,191,960
11,9,1,5,231,1204
11,9,2,1,161,851
11,10,3,1,308,1547
11,3,2,2,292,1442
11,8,2,0,270,1361
11,5,0,1,187,942
11,12,2,1,380,1900
11,5,2,0,167,860
11,2,1,2,169,846
11,8,4,4,243,1270
11,3,1,1,111,585
11,6,2,0,326,1603
11,11,7,2,332,1708
11,2,0,1,147,743
11,7,2,1,342,1688
11,6,2,2,207,1059
11,12,2,0,210,1087
11,2,1,0,175,877
11,6,0,0,149,775
11,5,0,0,163,834
11,1,1,2,165,841
11,7,1,0,189,975
11,8,3,5,313,1590
11,6,3,2,242,1231
11,5,2,0,180,921
11,5,4,1,213,1092
11,5,1,0,276,1362
11,2,1,0,120,622
11,11,1,1,238,1219
11,3,1,1,142,748
11,6,1,0,209,1072
11,13,3,1,311,1572
11,13,5,1,357,1814
11,6,2,2,295,1475
11,10,0,1,289,1451
11,2,4,0,196,991
11,7,0,2,209,1062
11,11,6,0,293,1490
11,5,2,2,272,1358
11,8,1,0,133,710
11,12,2,2,354,1786
11,11,0,0,280,1400
11,9,3,3,262,1359
11,9,2,1,221,1137
11,14,3,4,345,1759
11,10,3,2,256,1321
11,1,1,0,115,587
11,4,2,2,205,1036
11,6,0,1,177,915
11,5,5,2,286,1440
11,3,1,0,102,541
11,5,3,3,263,1329
11,10,2,1,217,1128
11,3,4,1,191,983
11,1,0,1,175,865
11,9,3,2,298,1504
11,13,3,2,313,1586
11,12,2,0,243,1249
11,7,2,1,267,1331
11,4,4,1,188,967
11,8,3,0,275,1383
11,3,2,0,184,926
11,6,1,1,224,1129
11,8,2,4,178,943
11,1,0,1,138,692
11,7,2,0,183,938
11,5,0,0,104,559
11,8,5,1,237,1221
11,4,3,1,171,890
11,0,2,1,217,1079
11,8,3,1,199,1037
11,5,2,0,146,762
11,12,0,3,312,1575
11,13,3,1,266,1380
11,8,4,1,219,1139
11,14,3,0,262,1358
11,5,0,0,126,661
11,3,2,3,187,961
11,3,2,3,190,981
11,2,1,0,171,855
11,6,2,1,179,922
11,5,3,0,157,823
11,7,3,4,235,1210
11,13,4,3,338,1717
11,13,0,3,263,1344
11,8,1,3,270,1370
11,10,4,5,428,2129
11,8,2,0,200,1031
11,5,4,2,245,1240
11,8,0,1,268,1326
11,3,2,1,160,817
11,14,1,2,288,1484
11,6,4,2,285,1439
11,3,2,1,226,1132
11,6,5,1,250,1267
11,9,1,1,242,1230
11,7,4,3,274,1385
11,1,2,0,129,660
11,9,2,2,326,1645
11,15,5,3,308,1611
11,3,3,2,152,796
11,3,1,0,197,995
11,5,1,0,157,807
11,5,1,0,151,772
11,6,4,0,247,1256
11,2,0,0,166,833
11,2,0,0,104,540
11,8,2,1,229,1167
11,4,3,4,229,1169
11,6,3,0,195,996
11,6,4,1,202,1040
11,2,1,1,163,833
11,5,0,1,171,877
11,10,1,0,270,1353
11,7,1,1,255,1275
11,21,1,0,373,1877
11,9,0,2,207,1072
11,4,2,2,220,1122
11,9,1,2,315,1568
11,7,4,0,220,1125
11,11,0,0,217,1118
11,5,0,4,179,922
11,8,1,3,331,1662
11,8,6,3,206,1093
11,3,0,0,173,863
11,5,1,1,270,1335
11,11,0,0,305,1524
11,10,3,0,231,1188
11,10,6,0,319,1619
11,7,2,1,199,1034
11,12,1,1,278,1418
11,4,0,0,171,855
11,6,3,3,198,1026
11,1,1,1,131,669
11,7,7,2,274,1404
11,11,3,1,201,1058
11,8,4,3,209,1086
11,5,0,1,164,851
11,9,2,3,251,1281
11,10,2,1,298,1499
11,13,1,1,216,1117
11,7,4,3,204,1071
11,8,2,3,299,1502
11,6,5,0,257,1308
11,9,3,0,242,1230
11,9,1,0,297,1491
11,5,1,3,207,1062
11,11,4,2,328,1665
11,9,2,1,247,1262
11,2,1,1,139,717
11,4,2,4,217,1109
11,8,2,1,245,1237
11,7,2,1,193,1001
11,7,0,3,216,1116
11,10,0,2,178,936
11,3,1,0,130,675
11,11,6,3,262,1367
11,2,1,0,132,674
11,4,1,1,245,1224
11,7,2,2,186,976
11,9,2,0,222,1136
11,10,3,1,201,1051
11,15,3,3,237,1245
11,8,1,2,262,1322
11,3,3,1,200,1012
11,12,5,1,219,1152
11,9,0,1,138,735
11,10,1,4,260,1344
11,6,3,2,229,1171
11,4,2,1,180,927
11,2,0,1,84,446
11,6,3,0,184,952
11,4,1,1,134,695
11,2,0,1,162,816
11,5,0,1,178,903
11,5,1,0,116,621
11,12,4,3,288,1486
11,6,2,0,229,1146
11,7,1,4,200,1041
11,8,0,0,169,865
11,7,1,1,284,1410
11,7,2,0,225,1136
11,5,3,0,296,1467
11,12,2,1,199,1046
11,11,4,0,197,1042
11,6,1,1,271,1356
11,7,3,1,252,1280
11,1,0,1,83,447
11,7,2,0,190,972
11,6,0,2,137,733
11,10,2,3,285,1439
11,10,3,0,273,1379
11,9,1,4,208,1079
11,5,4,2,251,1277
11,8,2,0,138,736
11,2,1,0,116,605
11,2,1,0,78,428
11,8,5,3,311,1588
11,8,0,2,249,1258
11,6,2,1,195,1003
11,4,0,1,176,892
11,5,1,0,142,736
11,12,1,2,189,1000
11,9,5,0,340,1703
11,15,3,1,307,1577
11,1,0,1,155,785
11,8,4,2,263,1338
11,6,2,3,231,1184
11,5,2,0,225,1144
11,7,3,3,282,1436
11,8,0,0,191,984
11,4,2,2,144,769
11,9,5,3,352,1769
11,10,3,3,267,1371
11,14,3,2,196,1063
11,10,2,2,306,1538
11,4,2,0,147,765
11,6,0,2,152,792
11,2,0,0,168,833
11,6,0,1,196,990
11,18,5,1,445,2223
11,14,5,2,396,2024
11,7,2,0,158,820
11,3,0,0,120,628
11,4,2,2,228,1140
11,9,5,2,178,954
11,13,1,4,249,1294
11,4,0,1,110,592
11,9,0,0,278,1392
11,5,0,2,214,1073
11,3,0,0,152,773
11,1,2,2,123,652
11,4,1,0,161,836
11,1,0,1,109,562
11,4,1,1,191,975
11,6,3,1,242,1233
11,12,4,2,348,1765
11,4,1,0,204,1031
11,8,2,2,193,1009
11,8,3,0,186,967
11,4,2,0,222,1106
11,6,1,0,185,944
11,3,0,0,160,800
11,6,1,0,209,1045
11,5,1,1,163,840
11,3,2,1,117,621
11,7,2,0,230,1169
11,3,2,0,165,837
11,6,3,4,218,1131
11,4,2,5,241,1226
11,10,3,0,317,1586
11,5,0,1,153,792
11,8,1,2,245,1237
11,7,1,1,237,1192
11,7,1,2,229,1155
11,5,2,0,160,830
11,7,1,1,236,1189
11,12,3,2,231,1209
11,5,0,2,217,1095
11,7,4,5,285,1446
11,3,2,0,111,580
11,3,1,0,231,1145
11,5,0,1,172,879
11,6,1,1,131,703
11,6,6,2,387,1924
11,11,5,1,221,1156
11,6,0,3,208,1065
11,15,1,1,388,1932
11,8,2,4,301,1511
11,5,1,1,257,1280
11,11,4,2,337,1704
11,4,1,1,237,1188
11,3,1,0,143,721
11,11,5,2,305,1565
11,8,3,2,246,1256
11,4,3,1,192,987
11,10,0,0,300,1491
11,6,2,0,148,775
11,5,4,1,238,1219
11,3,1,1,154,787
11,0,1,1,113,591
11,7,6,0,254,1300
11,19,4,1,327,1694
11,2,3,1,151,776
11,2,1,3,171,870
11,6,2,1,169,881
11,6,3,4,194,1018
11,5,2,0,230,1167
11,8,0,1,278,1372
11,3,5,1,225,1134
11,7,1,3,177,923
11,9,0,0,271,1345
11,8,3,1,290,1452
11,3,1,0,103,551
11,6,0,0,201,1018
11,5,2,3,239,1204
11,5,4,3,189,996
11,2,1,1,199,1002
11,10,1,2,256,1305
11,8,3,2,319,1600
11,5,4,0,242,1224
11,4,0,1,94,511
11,8,1,0,228,1143
11,13,6,2,311,1607
11,3,2,0,181,911
11,1,1,0,136,694
11,7,4,3,254,1294
11,14,3,2,241,1266
11,8,0,2,150,791
11,10,4,1,235,1225
11,3,1,2,169,855
11,6,2,2,306,1517
11,6,1,1,244,1222
11,10,5,1,211,1113
11,5,0,1,214,1068
11,14,4,5,452,2273
11,7,3,0,182,950
11,6,5,1,256,1292
11,2,4,0,146,751
11,8,1,1,193,994
11,12,4,1,259,1334
11,13,3,1,319,1621
11,8,3,3,250,1280
11,10,6,2,278,1429
11,5,5,1,321,1607
11,7,2,0,216,1100
11,5,0,3,272,1352
11,5,2,0,197,999
11,6,7,4,327,1654
11,16,7,3,434,2195
11,10,0,2,269,1352
11,3,1,3,205,1042
11,8,1,1,168,885
11,7,3,2,217,1120
11,10,3,1,281,1429
11,4,4,1,151,792
11,4,4,1,127,683
11,4,2,1,125,668
11,8,5,1,238,1218
11,6,2,2,233,1183
11,5,2,1,129,695
11,5,2,0,196,997
11,2,1,0,169,849
11,5,4,1,207,1069
11,2,0,2,137,708
11,10,1,2,219,1129
11,5,1,2,164,851
11,1,1,1,186,930
11,3,0,1,182,914
11,9,7,0,274,1415
11,2,1,1,125,648
11,12,5,2,298,1523
11,11,2,2,299,1512
11,8,1,1,274,1380
11,7,3,1,257,1297
11,9,3,0,310,1554
11,4,1,2,187,954
11,8,5,5,318,1623
11,1,1,1,106,550
11,5,0,2,251,1259
11,8,0,1,175,911
11,7,3,0,189,980
11,4,0,0,122,634
11,10,5,1,375,1886
11,9,4,2,166,887
11,10,0,0,260,1308
11,8,2,0,247,1250
11,6,2,1,247,1238
11,3,2,0,188,950
11,10,1,1,296,1471
11,9,1,1,221,1127
11,9,3,4,247,1279
11,3,2,0,258,1269
11,12,3,2,272,1390
11,4,1,3,194,1005
11,6,2,2,137,732
11,10,4,1,232,1202
11,4,1,2,233,1166
11,2,3,1,202,1021
11,9,1,1,225,1157
11,6,0,2,171,890
11,10,5,1,350,1759
11,9,1,3,243,1253
11,3,1,3,150,778
11,9,1,2,427,2089
11,9,2,3,255,1293
11,0,0,1,188,921
11,3,2,2,148,775
11,1,0,0,121,618
11,8,2,1,269,1359
11,13,3,1,318,1604
11,3,2,0,151,779
11,4,3,1,180,920
11,16,0,0,352,1765
11,9,4,1,184,980
11,10,1,0,255,1298
11,5,1,2,173,890
11,7,0,0,133,701
11,6,2,0,289,1429
11,7,2,1,186,955
11,11,3,4,352,1781
11,11,2,3,209,1104
11,5,2,2,220,1123
11,10,4,1,319,1613
11,5,0,0,144,744
11,9,4,1,284,1443
11,9,1,0,265,1328
